104.0,53.0,101.0,190.0,63.0,10.0,213.0,32.0,24.0,166.0,218.0,664.0,202.0,74.0,13.0,21.0,188.0,198.0,negative_c0
98.0,51.0,84.0,207.0,72.0,7.0,184.0,35.0,21.0,161.0,199.0,520.0,198.0,72.0,9.0,11.0,196.0,199.0,negative_c0
95.0,46.0,104.0,208.0,66.0,9.0,191.0,35.0,22.0,148.0,210.0,543.0,169.0,68.0,0.0,28.0,190.0,200.0,negative_c0
105.0,53.0,105.0,184.0,57.0,11.0,211.0,31.0,24.0,168.0,224.0,661.0,218.0,71.0,0.0,15.0,186.0,197.0,negative_c0
98.0,55.0,104.0,213.0,67.0,9.0,206.0,32.0,23.0,167.0,223.0,629.0,220.0,72.0,5.0,19.0,187.0,196.0,negative_c0
96.0,50.0,94.0,215.0,67.0,9.0,187.0,35.0,22.0,158.0,214.0,525.0,214.0,67.0,8.0,6.0,193.0,201.0,negative_c0
110.0,46.0,100.0,197.0,61.0,9.0,193.0,34.0,22.0,149.0,209.0,561.0,160.0,65.0,11.0,7.0,194.0,203.0,negative_c0
110.0,53.0,104.0,223.0,66.0,10.0,211.0,32.0,24.0,164.0,223.0,659.0,210.0,67.0,5.0,16.0,190.0,203.0,negative_c0
97.0,47.0,88.0,183.0,60.0,7.0,197.0,33.0,23.0,148.0,214.0,596.0,201.0,74.0,8.0,0.0,192.0,191.0,negative_c0
105.0,51.0,80.0,207.0,71.0,6.0,195.0,33.0,22.0,159.0,214.0,579.0,188.0,75.0,6.0,20.0,194.0,194.0,negative_c0
110.0,56.0,109.0,199.0,57.0,5.0,251.0,27.0,27.0,169.0,272.0,928.0,268.0,82.0,11.0,10.0,183.0,183.0,negative_c0
106.0,57.0,107.0,235.0,67.0,6.0,262.0,26.0,28.0,171.0,285.0,987.0,260.0,86.0,9.0,31.0,180.0,184.0,negative_c0
105.0,51.0,105.0,197.0,60.0,11.0,191.0,35.0,22.0,162.0,207.0,545.0,194.0,64.0,18.0,4.0,196.0,205.0,negative_c0
108.0,51.0,100.0,206.0,63.0,10.0,196.0,34.0,23.0,159.0,214.0,576.0,201.0,65.0,7.0,16.0,194.0,205.0,negative_c0
108.0,49.0,103.0,200.0,62.0,10.0,206.0,32.0,23.0,155.0,227.0,635.0,215.0,72.0,6.0,16.0,189.0,198.0,negative_c0
110.0,54.0,102.0,201.0,64.0,11.0,213.0,31.0,24.0,171.0,222.0,669.0,221.0,73.0,17.0,16.0,188.0,198.0,negative_c0
102.0,54.0,98.0,201.0,61.0,6.0,225.0,29.0,25.0,165.0,246.0,766.0,231.0,79.0,9.0,14.0,188.0,187.0,negative_c0
100.0,54.0,102.0,206.0,65.0,10.0,198.0,33.0,23.0,164.0,224.0,587.0,240.0,72.0,4.0,11.0,187.0,196.0,negative_c0
105.0,45.0,100.0,195.0,61.0,10.0,198.0,33.0,23.0,149.0,214.0,586.0,186.0,67.0,8.0,5.0,192.0,200.0,negative_c0
107.0,53.0,108.0,211.0,63.0,11.0,219.0,31.0,25.0,168.0,228.0,704.0,198.0,69.0,10.0,21.0,190.0,203.0,negative_c0
104.0,53.0,101.0,199.0,65.0,11.0,213.0,31.0,24.0,168.0,216.0,667.0,221.0,72.0,12.0,12.0,187.0,198.0,negative_c0
105.0,54.0,108.0,234.0,70.0,12.0,215.0,31.0,24.0,168.0,226.0,687.0,228.0,68.0,4.0,22.0,189.0,201.0,negative_c0
102.0,48.0,105.0,214.0,64.0,10.0,201.0,33.0,23.0,152.0,214.0,600.0,178.0,64.0,0.0,25.0,192.0,204.0,negative_c0
103.0,52.0,103.0,170.0,52.0,7.0,236.0,28.0,26.0,160.0,254.0,816.0,250.0,82.0,3.0,23.0,183.0,184.0,negative_c0
114.0,57.0,102.0,181.0,52.0,6.0,257.0,26.0,28.0,169.0,287.0,968.0,261.0,85.0,2.0,21.0,182.0,184.0,negative_c0
102.0,51.0,104.0,217.0,67.0,10.0,204.0,32.0,23.0,162.0,220.0,621.0,195.0,68.0,3.0,19.0,188.0,197.0,negative_c0
105.0,51.0,93.0,160.0,51.0,7.0,217.0,30.0,24.0,165.0,240.0,703.0,208.0,81.0,9.0,25.0,188.0,188.0,negative_c0
100.0,50.0,98.0,204.0,63.0,6.0,218.0,30.0,24.0,156.0,232.0,719.0,213.0,77.0,8.0,7.0,189.0,189.0,negative_c0
109.0,52.0,104.0,199.0,60.0,12.0,215.0,31.0,24.0,162.0,220.0,691.0,212.0,67.0,11.0,7.0,189.0,199.0,negative_c0
98.0,48.0,101.0,203.0,65.0,9.0,197.0,33.0,23.0,152.0,216.0,584.0,174.0,68.0,2.0,5.0,189.0,197.0,negative_c0
93.0,51.0,90.0,209.0,69.0,8.0,183.0,36.0,22.0,156.0,211.0,506.0,230.0,70.0,6.0,1.0,189.0,196.0,negative_c0
95.0,53.0,95.0,202.0,65.0,10.0,193.0,34.0,22.0,160.0,220.0,559.0,237.0,71.0,3.0,2.0,188.0,196.0,negative_c0
115.0,51.0,100.0,201.0,60.0,12.0,196.0,34.0,23.0,162.0,207.0,573.0,184.0,62.0,22.0,1.0,198.0,208.0,negative_c0
103.0,53.0,106.0,172.0,55.0,10.0,212.0,32.0,24.0,168.0,220.0,660.0,223.0,73.0,16.0,24.0,187.0,197.0,negative_c0
96.0,45.0,101.0,201.0,66.0,9.0,192.0,34.0,22.0,143.0,218.0,552.0,195.0,73.0,3.0,19.0,189.0,197.0,negative_c0
106.0,53.0,98.0,154.0,47.0,4.0,237.0,28.0,26.0,164.0,263.0,838.0,222.0,82.0,4.0,17.0,185.0,184.0,negative_c0
111.0,50.0,103.0,199.0,60.0,11.0,211.0,31.0,24.0,156.0,223.0,663.0,188.0,68.0,9.0,9.0,190.0,200.0,negative_c0
109.0,47.0,96.0,206.0,64.0,9.0,198.0,33.0,23.0,150.0,219.0,586.0,191.0,70.0,4.0,13.0,190.0,198.0,negative_c0
107.0,54.0,96.0,201.0,62.0,12.0,218.0,31.0,24.0,170.0,221.0,694.0,217.0,71.0,2.0,21.0,187.0,198.0,negative_c0
107.0,55.0,103.0,213.0,68.0,11.0,219.0,30.0,25.0,172.0,221.0,709.0,216.0,70.0,10.0,7.0,187.0,197.0,negative_c0
115.0,52.0,100.0,203.0,62.0,10.0,217.0,31.0,24.0,165.0,229.0,697.0,214.0,72.0,14.0,4.0,188.0,197.0,negative_c0
98.0,46.0,88.0,191.0,63.0,6.0,192.0,34.0,22.0,147.0,215.0,563.0,174.0,73.0,2.0,26.0,194.0,197.0,negative_c0
111.0,53.0,108.0,211.0,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,2.0,196.0,205.0,negative_c0
103.0,51.0,105.0,174.0,56.0,11.0,210.0,32.0,24.0,163.0,222.0,650.0,222.0,73.0,8.0,9.0,187.0,196.0,negative_c0
104.0,53.0,108.0,204.0,64.0,11.0,220.0,31.0,25.0,172.0,226.0,707.0,203.0,71.0,14.0,30.0,189.0,203.0,negative_c0
93.0,42.0,98.0,192.0,63.0,9.0,185.0,36.0,22.0,138.0,206.0,508.0,173.0,70.0,10.0,21.0,189.0,197.0,negative_c0
108.0,49.0,109.0,204.0,61.0,11.0,212.0,31.0,24.0,159.0,229.0,665.0,215.0,71.0,16.0,11.0,190.0,199.0,negative_c0
111.0,58.0,105.0,183.0,51.0,6.0,265.0,26.0,29.0,174.0,285.0,1018.0,255.0,85.0,4.0,8.0,181.0,183.0,negative_c0
106.0,54.0,101.0,222.0,67.0,12.0,222.0,30.0,25.0,173.0,228.0,721.0,200.0,70.0,3.0,4.0,187.0,201.0,negative_c0
